"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"1214","154444","1451560",829,"http://www.fsa.usda.gov/Internet/FSA_File/2005smdyearreportxls.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1215","154818","1452555",830,"http://www.fsa.usda.gov/Internet/FSA_File/hist_deltyp1.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1216","21961","128856",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_3.zip","836679202",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1217","21961","128854",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_1.zip","837837074",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1218","21961","128860",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_7.zip","838512845",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1219","21961","128859",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_6.zip","838845723",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1220","21961","128861",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_8.zip","837830084",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1221","21961","128862",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_9.zip","454583276",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1222","21961","128858",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_5.zip","837762029",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1223","21961","128857",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_4.zip","838128255",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1224","21961","128855",831,"https://c3.nasa.gov/dashlink/static/media/dataset/Tail_687_2.zip","837334163",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1225","26786","138868",832,"https://c3.nasa.gov/dashlink/static/media/publication/Chapter_OVG_V5.1_2.pdf","2796797",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1298","19699","119906",852,"https://data.cms.gov/sites/default/files/2023-11/a726d34f-e277-41a3-9f0f-c2b3f58f60fc/SPUF_2020_20200605.zip","2420018421",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1299","19699","119887",852,"https://data.cms.gov/sites/default/files/2025-04/f868af60-dc78-4e9f-982c-31f53c1ad6a6/SPUF_2025_20250410.zip","2657077402",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1300","19699","119888",852,"https://data.cms.gov/sites/default/files/2025-01/e78ce888-f571-4d86-baf0-7a1f9efffff4/SPUF_2025_20250109.zip","2644373865",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1301","19699","119889",852,"https://data.cms.gov/sites/default/files/2025-05/e015bae0-4b23-455d-8243-65aef830ab3c/SPUF_2024_20250430_2024Q3.zip","2829748748",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1302","19699","119890",852,"https://data.cms.gov/sites/default/files/2025-04/bfb248f9-ef09-4e80-9ba5-4ff6e39fa037/SPUF_2024_20250331_2024Q2.zip","2848321293",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1303","19699","119891",852,"https://data.cms.gov/sites/default/files/2025-04/09f4af93-d0b0-477c-99dc-c9a253d791c7/SPUF_2024_20250331_2024Q1.zip","2858426108",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1304","19699","119892",852,"https://data.cms.gov/sites/default/files/2025-01/1fc9b722-db45-4925-96c0-1bde30a2ae0f/SPUF_2024_20250131_2023q4.zip","2860088915",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1305","19699","119893",852,"https://data.cms.gov/sites/default/files/2023-10/d4409666-b539-45f9-80e4-7dbfbbdd8647/SPUF_2023_20230908.zip","3003379350",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1306","19699","119894",852,"https://data.cms.gov/sites/default/files/2023-11/04be6f2c-0db3-462e-8406-7d4285f81c78/SPUF_2023_20230602.zip","3004712860",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1307","19699","119895",852,"https://data.cms.gov/sites/default/files/2023-11/d83b7a01-221a-436a-bf0f-233f1fe59a76/SPUF_2023_20230310.zip","3008166993",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1308","19699","119896",852,"https://data.cms.gov/sites/default/files/2023-11/3d945d0b-d8c3-4d13-b22f-175409cb5637/SPUF_2023_20221202.zip","2993732728",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1309","19699","119897",852,"https://data.cms.gov/sites/default/files/2023-11/ff4b27e3-e375-4853-b926-20e3519f2d02/SPUF_2022_20220909.zip","2852903055",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1310","19699","119898",852,"https://data.cms.gov/sites/default/files/2023-11/288ea007-4e9f-4cd3-a138-1591b9540f52/SPUF_2022_20220603.zip","2854254251",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1311","19699","119899",852,"https://data.cms.gov/sites/default/files/2023-11/f0c81466-a928-4618-904e-9828e843f970/SPUF_2022_20220311.zip","2852725977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1312","19699","119900",852,"https://data.cms.gov/sites/default/files/2023-11/299daa79-cf13-49f5-95d0-5b653531620e/SPUF_2022_20211203.zip","2849335004",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1313","19699","119901",852,"https://data.cms.gov/sites/default/files/2023-11/10ee59e8-8b96-4607-96fe-c65c943c685a/SPUF_2021_20210910.zip","2770050027",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1314","19699","119911",852,"https://data.cms.gov/sites/default/files/2023-11/ee424519-cbdf-4c50-b180-0b9497a50641/SPUF_2019_20190227.zip","2591511381",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1315","19699","119910",852,"https://data.cms.gov/sites/default/files/2023-11/a1286701-8c9b-408d-91b5-140b9aceb666/SPUF_2019_20190605.zip","2593708290",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1316","19699","119909",852,"https://data.cms.gov/sites/default/files/2023-11/24297f86-31e1-4235-b1ac-2ecbc974ff7c/SPUF_2019_20190828.zip","2921360281",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1317","19699","119908",852,"https://data.cms.gov/sites/default/files/2023-11/9a86dccd-f839-48d3-85fc-cbcda6be97f3/SPUF_2020_20191206.zip","2665255695",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1318","19699","119907",852,"https://data.cms.gov/sites/default/files/2023-11/918dad58-7e10-4472-8c5c-cecf4c2bd8bb/SPUF_2020_20200228.zip","2417632540",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1319","19699","119902",852,"https://data.cms.gov/sites/default/files/2023-11/699bf435-1dee-4c00-b5a6-61b5fd63d773/SPUF_2021_20210604.zip","2767276994",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1320","19699","119903",852,"https://data.cms.gov/sites/default/files/2023-11/2b74bb8d-73f3-464d-80ee-22d10c10a4ad/SPUF_2021_20210226.zip","2775362210",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1321","19699","119904",852,"https://data.cms.gov/sites/default/files/2023-11/b0a1128b-d032-4b79-8714-9126390b23b9/SPUF_2021_20201204.zip","2718336174",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1322","19699","119905",852,"https://data.cms.gov/sites/default/files/2023-11/1f9bd73c-58af-492b-b10b-ec6c272adc7c/SPUF_2020_20200911.zip","2468046156",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1323","4236","25892",853,"https://data.nrel.gov/system/files/204/frequencyrun_dec9_2022.csv","6818",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1324","4236","25891",853,"https://data.nrel.gov/system/files/204/volatgerun_dec9_2022.csv","6802",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1373","19662","119773",867,"https://download.medicaid.gov/data/medicaid-report-wide-january-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1374","19662","119772",867,"https://download.medicaid.gov/data/medicaid-report-wide-february-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1375","19662","119771",867,"https://download.medicaid.gov/data/medicaid-report-wide-march-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1376","19662","119770",867,"https://download.medicaid.gov/data/medicaid-report-wide-april-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1377","19662","119775",867,"https://download.medicaid.gov/data/medicaid-report-wide-nov-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1378","19662","119776",867,"https://download.medicaid.gov/data/medicaid-report-wide-oct-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1379","19662","119777",867,"https://download.medicaid.gov/data/medicaid-report-wide-sep-release_508.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1380","19662","119778",867,"https://download.medicaid.gov/data/medicaid-report-wide-august-release-508.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1381","19662","119766",867,"https://download.medicaid.gov/data/medicaid-report-wide-august-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1382","19662","119765",867,"https://download.medicaid.gov/data/medicaid-report-wide-september-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1383","19662","119779",867,"https://download.medicaid.gov/data/medicaid-report-wide-july-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1384","19662","119767",867,"https://download.medicaid.gov/data/medicaid-report-wide-july-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1385","19662","119764",867,"https://download.medicaid.gov/data/medicaid-report-wide-oct-release_508.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1386","19662","119763",867,"https://download.medicaid.gov/data/medicaid-chip-caa-reporting-metrics-long-table-october-2024-release.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1387","19662","119769",867,"https://download.medicaid.gov/data/medicaid-report-wide-may-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1388","19662","119768",867,"https://download.medicaid.gov/data/medicaid-report-wide-jun-2024-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1389","19662","119774",867,"https://download.medicaid.gov/data/medicaid-report-wide-dec-release.xlsx","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1390","13151","104767",868,"https://pasteur.epa.gov/uploads/10.23719/1364346/A-vq8t.zip","147561614",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1391","13212","104921",870,"https://pasteur.epa.gov/uploads/10.23719/1528641/SciHub_DataEntry.xlsx","74344",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1392","14782","108423",871,"https://pasteur.epa.gov/uploads/10.23719/1529399/TSA.xlsx","15308",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1393","14782","108424",871,"https://pasteur.epa.gov/uploads/10.23719/1529399/MP%20water%20coral%20USVI%20FLK.xlsx","40166",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1394","13064","104512",872,"https://pasteur.epa.gov/uploads/10.23719/1531867/SENTINEL_MacDonaldEtAl_Data.xlsx","19902132",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1395","153586","1449247",873,"https://static-content.springer.com/esm/art%3A10.1007%2Fs11104-017-3299-5/MediaObjects/11104_2017_3299_MOESM1_ESM.docx","137735",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1396","154627","1452022",883,"http://www.ams.usda.gov/sites/default/files/media/GTRTable7.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1397","153603","1449316",884,"http://www.fns.usda.gov/sites/default/files/ICF-IHC-Final-Report-0714.pdf","453",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1398","22111","129499",914,"https://c3.nasa.gov/dashlink/static/media/publication/2008AAAI_Mengshoel_DiagnosingFaultsElectricalPowerSystems.pdf","703593",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1399","25323","136224",915,"https://c3.nasa.gov/dashlink/static/media/publication/Infotech_paper_4.pdf","1223355",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1400","21981","128918",916,"https://c3.nasa.gov/dashlink/static/media/publication/classification-chapter.pdf","739657",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1437","3978","24211",926,"https://data.nrel.gov/system/files/121/Rooftop_PV_Technical_Potential.xlsx","6898",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1438","3978","24215",926,"https://data.nrel.gov/system/files/121/raster_domains.zip","6762",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1439","3978","24214",926,"https://data.nrel.gov/system/files/121/small_suitability.zip","6786",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1440","3978","24213",926,"https://www.nrel.gov/docs/fy16osti/65298.pdf","5457286",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1441","3978","24212",926,"https://data.nrel.gov/system/files/121/zips_summary.zip","6746",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1442","7213","36436",927,"https://data.nrel.gov/system/files/289/1744314776-Cambium24_Workbook.xlsx","6838",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1443","7213","36437",927,"https://data.nrel.gov/system/files/289/1744314776-gea_shapefiles.zip","6798",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1444","7092","35887",940,"https://data.openei.org/files/6139/ops_road_map.png","15294507",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1445","7092","35884",940,"https://data.openei.org/files/6139/setbacks_road_reference%20%283%29.tif","183737389",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1446","7092","35885",940,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1447","7092","35883",940,"https://data.openei.org/files/6139/setbacks_road_reference_map%20%281%29.png","44981261",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1448","7092","35886",940,"https://data.openei.org/files/6139/ops_road.tif","9767497",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1449","60211","399409",946,"ftp://ftp.soest.hawaii.edu/pibhmc/website/data/cnmi-guam/bathymetry/FDM_5m_Bathymetry.zip","25765162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1450","22387","129962",947,"http://asrs.arc.nasa.gov/docs/rpsts/nmac.pdf","632263",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1451","23192","131249",957,"http://nasa3d.arc.nasa.gov/shared_assets/models/cassini-assy/Cassini-assy.3ds.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1452","21925","128710",958,"http://nasa3d.arc.nasa.gov/shared_assets/models/lunarlandernofoil-c/lunarlandernofoil-c.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1453","24820","133362",959,"http://nasa3d.arc.nasa.gov/shared_assets/models/ostm-jason-2/OSTM-Jason-2.fbx.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1454","39073","174592",960,"http://spaceflight.nasa.gov/spacenews/factsheets/pdfs/EVACron.pdf","167",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1455","21493","127029",961,"http://www.accessdata.fda.gov/scripts/HVPCP/HydrolyzedVegetableProteinProductsList2010.xml","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1456","154856","1452868",962,"http://www.ams.usda.gov/sites/default/files/media/BrazilSoybeanTable1.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1457","153172","1447873",963,"http://www.ams.usda.gov/sites/default/files/media/GTRTable12.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1458","152984","1447298",964,"http://www.ams.usda.gov/sites/default/files/media/GTRTable3.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1459","155089","1454052",965,"http://www.fns.usda.gov/sites/default/files/Reaching2011.pdf","422",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1460","152872","1446872",966,"http://www.fns.usda.gov/sites/default/files/pd/cncost.xls","425",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1461","22003","129039",967,"http://www.nasa.gov/centers/goddard/pdf/450420main_NASA_Case_Study_Catalog.pdf","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1462","22054","129286",969,"https://c3.nasa.gov/dashlink/static/media/algorithm/MTS_Search.zip","2006407",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1463","22414","130058",970,"https://c3.nasa.gov/dashlink/static/media/publication/2007_Autotestcon_BHM.pdf","325322",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1464","23043","130552",971,"https://c3.nasa.gov/dashlink/static/media/publication/JANNAF_SRM_2008.pdf","121705",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1465","22396","129989",972,"https://c3.nasa.gov/dashlink/static/media/publication/fp723-Das.pdf","905479",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1466","148349","1430923",973,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/46_Farallon_dePajaros_zone.pdf","531126",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1467","148349","1430922",973,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/46_Farallon_dePajaros_cover.pdf","63313",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1468","148349","1430921",973,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/46_Farallon_dePajaros_structure.pdf","634461",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1565","4040","24623",1000,"https://data.nrel.gov/system/files/128/project_resstock_2012amy.zip","6834",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1566","4040","24637",1000,"https://data.nrel.gov/system/files/128/ResStock_TMY3.zip","6746",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1567","4040","24636",1000,"https://data.nrel.gov/system/files/128/tmy3s-cache.zip","6738",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1568","4040","24635",1000,"https://data.nrel.gov/system/files/128/tmy3s-cache-csv.zip","6762",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1569","4040","24634",1000,"https://data.nrel.gov/system/files/128/openstudio-eri-tmy3s.zip","6810",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1570","4040","24633",1000,"https://data.nrel.gov/system/files/128/openstudio-eri-tmy3s-cache.zip","6858",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1571","4040","24632",1000,"https://data.nrel.gov/system/files/128/project_resstock_national.zip","6842",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1572","4040","24631",1000,"https://data.nrel.gov/system/files/128/smartds_20180823_2012_hourly.zip","6866",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1573","4040","24630",1000,"https://data.nrel.gov/system/files/128/project_resstock_guilfordnc_2012.zip","6898",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1574","4040","24629",1000,"https://data.nrel.gov/system/files/128/smartds_20180811_2012_hourly.zip","6874",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1575","4040","24628",1000,"https://data.nrel.gov/system/files/128/project_resstock_efs.zip","6802",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1576","4040","24626",1000,"https://data.nrel.gov/system/files/128/project_resstock_efs_2013.zip","6842",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1577","4040","24625",1000,"https://data.nrel.gov/system/files/128/project_resstock_pnw.zip","6810",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1578","4040","24624",1000,"https://data.nrel.gov/system/files/128/project_resstock_efs_2012.zip","6850",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1579","4040","24622",1000,"https://data.nrel.gov/system/files/128/project_resstock_efs_2014.zip","6850",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1580","4040","24621",1000,"https://data.nrel.gov/system/files/128/NE_Weather_2018.zip","6770",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1581","4040","24620",1000,"https://data.nrel.gov/system/files/128/la100_v3_2012_hourly.zip","6802",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1582","4040","24619",1000,"https://data.nrel.gov/system/files/128/project_resstock_comed_2013.zip","6866",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1583","4040","24618",1000,"https://data.nrel.gov/system/files/128/project_resstock_comed_2012.zip","6866",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1584","4040","24617",1000,"https://data.nrel.gov/system/files/128/project_resstock_comed_2011.zip","6858",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1585","4040","24616",1000,"https://data.nrel.gov/system/files/128/project_resstock_austin_2015_nsrdb_elements.zip","6994",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1586","4040","24615",1000,"https://data.nrel.gov/system/files/128/project_resstock_austin_2015_test.zip","6906",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1587","4040","24627",1000,"https://data.nrel.gov/system/files/128/project_resstock_testing.zip","6834",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1588","3940","24066",1001,"https://data.nrel.gov/system/files/282/1736313668-transit_BEB_depot_load_profiles_01-2025.zip","7006",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1589","3940","24067",1001,"https://data.nrel.gov/system/files/282/1737051261-dictionary_NREL_transit_BEB_depot_load_profiles.xlsx","7078",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1590","3957","24131",1002,"https://data.nrel.gov/system/files/43/solarghi.zip","6710",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1591","3957","24130",1002,"https://data.nrel.gov/system/files/43/solardni.zip","6702",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1592","3957","24132",1002,"https://data.nrel.gov/system/files/43/indiansolarresourcesdisclaimer.txt","6886",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1593","4743","28744",1003,"https://www.nrel.gov/docs/fy09osti/46547.pdf","2375460",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1594","4743","28742",1003,"https://data.openei.org/files/139/rabhutanglobalhorizontalirradiance.zip","98097",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1595","4743","28741",1003,"https://data.openei.org/files/139/rabhutandirectnormalirradiance.zip","98370",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1596","4743","28743",1003,"https://data.openei.org/files/139/rabhutanlatitudetiltirradiance.zip","96641",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1597","4033","24563",1005,"https://data.openei.org/files/6457/Wind_Sound_Setbacks_110hh_130rd_Existing_Ordinance_Worst_Scenario_Map.png","31442306",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1598","4033","24571",1005,"https://data.openei.org/files/6457/Reference%20Access%20110hh%20130rd%20Worst%20Scenario%20Extrapolated%20Ordinance%20Supply%20Curves.zip","12244508",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1599","4033","24572",1005,"https://data.openei.org/files/6457/Open%20Access%20110hh%20130rd%20Worst%20Scenario%20Extrapolated%20Ordinance%20Supply%20Curves.zip","13564496",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1600","4033","24573",1005,"https://data.openei.org/files/6457/Directional%20Scenario%20Wind%20Sound%20Setbacks%20110hh%20130rd%20Extrapolated%20Ordinance%20TIF%20Files.zip","765683345",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1601","4033","24574",1005,"https://data.openei.org/files/6457/Worst%20Scenario%20Wind%20Sound%20Setbacks%20110hh%20130rd%20Extrapolated%20Ordinance%20TIF%20Files.zip","706185623",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1602","4033","24569",1005,"https://data.openei.org/files/6457/Open%20Access%20110hh%20130rd%20Directional%20Scenario%20Extrapolated%20Ordinance%20Supply%20Curves.zip","13763472",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1603","4033","24568",1005,"https://data.openei.org/files/6457/Wind_Sound_Setbacks_110hh_130rd_Extrapolated_Ordinance_60dBA_Worst_Scenario_Map.png","74281092",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1604","4033","24567",1005,"https://data.openei.org/files/6457/Wind_Sound_Setbacks_110hh_130rd_Existing_Ordinances_Directional_Scenario.tif","71656745",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
